,,,,,,,8,安庆,1:51,1:51,----,TRUE,,
G9285/G9288,安庆,苏州,21:34,1:21,高速,2,1,安庆,----,21:34,----,TRUE,2016-02-03|2016-02-04|2016-02-05,G9285|59000G928800|2016-02-03|2016-02-04|2016-02-05_G9288|59000G928800|2016-02-03|2016-02-04|2016-02-05
,,,,,,,2,池州,21:52,21:54,2分钟,TRUE,,
,,,,,,,3,铜陵,22:14,22:16,2分钟,TRUE,,
,,,,,,,4,繁昌西,22:30,22:32,2分钟,TRUE,,
,,,,,,,5,弋江,22:45,22:47,2分钟,TRUE,,
,,,,,,,6,芜湖,22:58,23:00,2分钟,TRUE,,
,,,,,,,7,当涂东,23:14,23:16,2分钟,TRUE,,
,,,,,,,8,马鞍山东,23:25,23:27,2分钟,TRUE,,
,,,,,,,9,南京南,23:46,23:50,4分钟,TRUE,,
,,,,,,,10,常州,0:47,0:49,2分钟,TRUE,,
,,,,,,,11,无锡,1:04,1:06,2分钟,TRUE,,
,,,,,,,12,苏州,1:21,1:21,----,TRUE,,
G9286/G9287,苏州,安庆,1:52,5:01,高速,2,1,苏州,----,1:52,----,TRUE,2016-02-04|2016-02-05|2016-02-06,G9286|55000G928600|2016-02-04|2016-02-05|2016-02-06_G9287|55000G928600|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,无锡,2:06,2:08,2分钟,TRUE,,
,,,,,,,3,南京南,3:03,3:07,4分钟,TRUE,,
,,,,,,,4,马鞍山东,3:26,3:28,2分钟,TRUE,,
,,,,,,,5,芜湖,3:47,3:49,2分钟,TRUE,,
,,,,,,,6,铜陵,4:19,4:21,2分钟,TRUE,,
,,,,,,,7,池州,4:41,4:43,2分钟,TRUE,,
,,,,,,,8,安庆,5:01,5:01,----,TRUE,,
G9401,徐州东,上海虹桥,22:02,0:25,高速,2,1,徐州东,----,22:02,----,TRUE,2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9401|5l000G940150|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,南京南,23:15,23:17,2分钟,TRUE,,
,,,,,,,3,上海虹桥,0:25,0:25,----,TRUE,,
G9402,上海虹桥,徐州东,17:45,21:31,高速,2,1,上海虹桥,----,17:45,----,TRUE,2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9402|5l000G940250|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,昆山南,18:02,18:07,5分钟,TRUE,,
,,,,,,,3,苏州北,18:18,18:21,3分钟,TRUE,,
,,,,,,,4,无锡东,18:31,18:37,6分钟,TRUE,,
,,,,,,,5,常州北,18:55,18:57,2分钟,TRUE,,
,,,,,,,6,镇江南,19:15,19:17,2分钟,TRUE,,
,,,,,,,7,南京南,19:36,19:42,6分钟,TRUE,,
,,,,,,,8,滁州,20:00,20:02,2分钟,TRUE,,
,,,,,,,9,蚌埠南,20:33,20:46,13分钟,TRUE,,
,,,,,,,10,宿州东,21:09,21:11,2分钟,TRUE,,
,,,,,,,11,徐州东,21:31,21:31,----,TRUE,,
G9403,徐州东,上海虹桥,8:11,11:28,高速,2,1,徐州东,----,8:11,----,TRUE,2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-12|2016-02-13|2016-02-14|2016-02-16|2016-02-17|2016-02-18,G9403|5l000G940320|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9403|5l000G940330|2016-02-12|2016-02-13|2016-02-14|2016-02-16|2016-02-17|2016-02-18
,,,,,,,2,宿州东,8:29,8:31,2分钟,TRUE,,
,,,,,,,3,蚌埠南,8:54,8:56,2分钟,TRUE,,
,,,,,,,4,滁州,9:30,9:32,2分钟,TRUE,,
,,,,,,,5,南京南,9:50,9:52,2分钟,TRUE,,
,,,,,,,6,镇江南,10:12,10:14,2分钟,TRUE,,
,,,,,,,7,常州北,10:33,10:35,2分钟,TRUE,,
,,,,,,,8,苏州北,11:00,11:02,2分钟,TRUE,,
,,,,,,,9,上海虹桥,11:28,11:28,----,TRUE,,
G9404,南京南,徐州东,6:38,7:53,高速,2,1,南京南,----,6:38,----,TRUE,2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-12|2016-02-13|2016-02-14|2016-02-16|2016-02-17|2016-02-18,G9404|5l000G940420|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9404|5l000G940430|2016-02-12|2016-02-13|2016-02-14|2016-02-16|2016-02-17|2016-02-18
,,,,,,,2,徐州东,7:53,7:53,----,TRUE,,
G9405,徐州东,上海虹桥,16:12,19:12,高速,2,1,徐州东,----,16:12,----,TRUE,2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-12|2016-02-13|2016-02-14|2016-02-16|2016-02-17|2016-02-18,G9405|5l000G940570|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9405|5l000G940580|2016-02-12|2016-02-13|2016-02-14|2016-02-16|2016-02-17|2016-02-18
,,,,,,,2,滁州,17:31,17:33,2分钟,TRUE,,
,,,,,,,3,南京南,17:51,17:55,4分钟,TRUE,,
,,,,,,,4,苏州北,18:47,18:49,2分钟,TRUE,,
,,,,,,,5,上海虹桥,19:12,19:12,----,TRUE,,
G9406,上海虹桥,徐州东,11:48,15:50,高速,2,1,上海虹桥,----,11:48,----,TRUE,2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-12|2016-02-13|2016-02-14|2016-02-16|2016-02-17|2016-02-18,G9406|5l000G940670|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06_G9406|5l000G940680|2016-02-12|2016-02-13|2016-02-14|2016-02-16|2016-02-17|2016-02-18
,,,,,,,2,昆山南,12:05,12:07,2分钟,TRUE,,
,,,,,,,3,苏州北,12:18,12:20,2分钟,TRUE,,
,,,,,,,4,常州北,12:42,12:44,2分钟,TRUE,,
,,,,,,,5,南京南,13:16,13:43,27分钟,TRUE,,
,,,,,,,6,滁州,14:01,14:12,11分钟,TRUE,,
,,,,,,,7,蚌埠南,14:45,14:53,8分钟,TRUE,,
,,,,,,,8,宿州东,15:16,15:31,15分钟,TRUE,,
,,,,,,,9,徐州东,15:50,15:50,----,TRUE,,
G9408,上海虹桥,蚌埠南,19:46,22:46,高速,2,1,上海虹桥,----,19:46,----,TRUE,2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9408|5l000G940840|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,昆山南,20:03,20:13,10分钟,TRUE,,
,,,,,,,3,苏州北,20:24,20:28,4分钟,TRUE,,
,,,,,,,4,无锡东,20:38,20:49,11分钟,TRUE,,
,,,,,,,5,常州北,21:08,21:20,12分钟,TRUE,,
,,,,,,,6,镇江南,21:37,21:40,3分钟,TRUE,,
,,,,,,,7,南京南,22:00,22:03,3分钟,TRUE,,
,,,,,,,8,蚌埠南,22:46,22:46,----,TRUE,,
G9408,上海虹桥,南京南,19:46,22:01,高速,2,1,上海虹桥,----,19:46,----,TRUE,2016-02-12|2016-02-13|2016-02-14|2016-02-16|2016-02-17|2016-02-18,G9408|5l000G940850|2016-02-12|2016-02-13|2016-02-14|2016-02-16|2016-02-17|2016-02-18
,,,,,,,2,昆山南,20:03,20:13,10分钟,TRUE,,
,,,,,,,3,苏州北,20:24,20:28,4分钟,TRUE,,
,,,,,,,4,无锡东,20:38,20:49,11分钟,TRUE,,
,,,,,,,5,常州北,21:08,21:20,12分钟,TRUE,,
,,,,,,,6,镇江南,21:37,21:40,3分钟,TRUE,,
,,,,,,,7,南京南,22:01,22:01,----,TRUE,,
G9409,蚌埠南,上海虹桥,21:23,23:40,高速,2,1,蚌埠南,----,21:23,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9409|5l000G940950|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,南京南,22:05,22:07,2分钟,TRUE,,
,,,,,,,3,镇江南,22:26,22:28,2分钟,TRUE,,
,,,,,,,4,常州北,22:46,22:53,7分钟,TRUE,,
,,,,,,,5,无锡东,23:10,23:12,2分钟,TRUE,,
,,,,,,,6,上海虹桥,23:40,23:40,----,TRUE,,
G9410,上海虹桥,蚌埠南,18:05,20:58,高速,2,1,上海虹桥,----,18:05,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06,G9410|5l000G941050|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,昆山南,18:22,18:24,2分钟,TRUE,,
,,,,,,,3,苏州北,18:35,18:37,2分钟,TRUE,,
,,,,,,,4,无锡东,18:47,18:49,2分钟,TRUE,,
,,,,,,,5,常州北,19:06,19:08,2分钟,TRUE,,
,,,,,,,6,镇江南,19:26,19:28,2分钟,TRUE,,
,,,,,,,7,南京南,19:47,19:52,5分钟,TRUE,,
,,,,,,,8,滁州,20:10,20:21,11分钟,TRUE,,
,,,,,,,9,定远,20:38,20:40,2分钟,TRUE,,
,,,,,,,10,蚌埠南,20:58,20:58,----,TRUE,,
G9431/G9434,合肥,上海虹桥,17:42,20:40,高速,2,1,合肥,----,17:42,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02,G9431|53000G943400|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02_G9434|53000G943400|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02
,,,,,,,2,南京南,18:42,18:58,16分钟,TRUE,,
,,,,,,,3,镇江南,19:18,19:20,2分钟,TRUE,,
,,,,,,,4,常州北,19:37,19:44,7分钟,TRUE,,
,,,,,,,5,无锡东,20:01,20:03,2分钟,TRUE,,
,,,,,,,6,苏州北,20:14,20:17,3分钟,TRUE,,
,,,,,,,7,上海虹桥,20:40,20:40,----,TRUE,,
G9432/G9433,上海虹桥,合肥,9:23,12:32,高速,2,1,上海虹桥,----,9:23,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03,G9432|5l000G943250|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03_G9433|5l000G943250|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03
,,,,,,,2,昆山南,9:40,9:42,2分钟,TRUE,,
,,,,,,,3,无锡东,9:58,10:00,2分钟,TRUE,,
,,,,,,,4,常州北,10:17,10:19,2分钟,TRUE,,
,,,,,,,5,镇江南,10:37,10:44,7分钟,TRUE,,
,,,,,,,6,南京南,11:03,11:15,12分钟,TRUE,,
,,,,,,,7,合肥,12:32,12:32,----,TRUE,,
G9435/G9438,合肥,上海虹桥,18:34,21:28,高速,2,1,合肥,----,18:34,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02,G9435|53000G943800|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02_G9438|53000G943800|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02
,,,,,,,2,南京南,19:34,19:37,3分钟,TRUE,,
,,,,,,,3,常州北,20:09,20:19,10分钟,TRUE,,
,,,,,,,4,无锡东,20:36,20:38,2分钟,TRUE,,
,,,,,,,5,苏州北,20:49,20:58,9分钟,TRUE,,
,,,,,,,6,上海虹桥,21:28,21:28,----,TRUE,,
G9436/G9437,上海虹桥,合肥,9:18,12:05,高速,2,1,上海虹桥,----,9:18,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03,G9436|5l000G943650|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03_G9437|5l000G943650|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03
,,,,,,,2,昆山南,9:35,9:37,2分钟,TRUE,,
,,,,,,,3,无锡东,9:53,9:55,2分钟,TRUE,,
,,,,,,,4,常州北,10:12,10:14,2分钟,TRUE,,
,,,,,,,5,镇江南,10:32,10:34,2分钟,TRUE,,
,,,,,,,6,南京南,10:53,11:05,12分钟,TRUE,,
,,,,,,,7,合肥,12:05,12:05,----,TRUE,,
G9439/G9442,合肥南,上海,16:30,20:32,高速,2,1,合肥南,----,16:30,----,TRUE,2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01,G9439|5i000G944230|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01_G9442|5i000G944230|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01
,,,,,,,2,南京南,17:30,17:51,21分钟,TRUE,,
,,,,,,,3,镇江南,18:11,18:35,24分钟,TRUE,,
,,,,,,,4,丹阳北,18:46,19:20,34分钟,TRUE,,
,,,,,,,5,常州北,19:31,19:33,2分钟,TRUE,,
,,,,,,,6,无锡东,19:50,19:52,2分钟,TRUE,,
,,,,,,,7,苏州北,20:03,20:05,2分钟,TRUE,,
,,,,,,,8,上海,20:32,20:32,----,TRUE,,
G9440/G9441,上海,合肥南,13:18,15:59,高速,2,1,上海,----,13:18,----,TRUE,2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01,G9440|55000G944000|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01_G9441|55000G944000|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01
,,,,,,,2,昆山南,13:39,13:46,7分钟,TRUE,,
,,,,,,,3,苏州北,13:58,14:00,2分钟,TRUE,,
,,,,,,,4,常州北,14:22,14:24,2分钟,TRUE,,
,,,,,,,5,南京南,14:56,15:05,9分钟,TRUE,,
,,,,,,,6,合肥南,15:59,15:59,----,TRUE,,
G9443/G9446,合肥南,上海,9:18,13:18,高速,2,1,合肥南,----,9:18,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07,G9443|5i000G944620|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07_G9446|5i000G944620|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07
,,,,,,,2,南京南,10:37,10:39,2分钟,TRUE,,
,,,,,,,3,镇江南,10:59,11:02,3分钟,TRUE,,
,,,,,,,4,丹阳北,11:13,11:34,21分钟,TRUE,,
,,,,,,,5,常州北,11:45,12:00,15分钟,TRUE,,
,,,,,,,6,无锡东,12:17,12:19,2分钟,TRUE,,
,,,,,,,7,苏州北,12:30,12:32,2分钟,TRUE,,
,,,,,,,8,上海,13:18,13:18,----,TRUE,,
G9447/G9450,合肥南,上海虹桥,17:53,20:57,高速,2,1,合肥南,----,17:53,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-03|2016-02-04|2016-02-05,G9447|5i000G945030|2016-01-30|2016-01-31|2016-02-01|2016-02-03|2016-02-04|2016-02-05_G9450|5i000G945030|2016-01-30|2016-01-31|2016-02-01|2016-02-03|2016-02-04|2016-02-05
,,,,,,,2,南京南,18:47,19:10,23分钟,TRUE,,
,,,,,,,3,镇江南,19:30,19:32,2分钟,TRUE,,
,,,,,,,4,常州北,19:49,19:51,2分钟,TRUE,,
,,,,,,,5,无锡东,20:08,20:14,6分钟,TRUE,,
,,,,,,,6,苏州北,20:25,20:27,2分钟,TRUE,,
,,,,,,,7,昆山南,20:38,20:40,2分钟,TRUE,,
,,,,,,,8,上海虹桥,20:57,20:57,----,TRUE,,
G9448/G9449,上海,合肥南,13:42,16:37,高速,2,1,上海,----,13:42,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07,G9448|55000G944801|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07_G9449|55000G944801|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07
,,,,,,,2,无锡东,14:22,14:28,6分钟,TRUE,,
,,,,,,,3,常州北,14:44,14:46,2分钟,TRUE,,
,,,,,,,4,镇江南,15:04,15:16,12分钟,TRUE,,
,,,,,,,5,南京南,15:36,15:43,7分钟,TRUE,,
,,,,,,,6,合肥南,16:37,16:37,----,TRUE,,
G9451/G9454,合肥南,上海虹桥,10:58,13:36,高速,2,1,合肥南,----,10:58,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28,G9451|5i000G945430|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07_G9451|5i000G945440|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28_G9454|5i000G945430|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07_G9454|5i000G945440|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28
,,,,,,,2,南京南,11:59,12:02,3分钟,TRUE,,
,,,,,,,3,镇江南,12:22,12:26,4分钟,TRUE,,
,,,,,,,4,苏州北,13:01,13:06,5分钟,TRUE,,
,,,,,,,5,昆山南,13:17,13:19,2分钟,TRUE,,
,,,,,,,6,上海虹桥,13:36,13:36,----,TRUE,,
