C1225,长春,吉林,16:34,17:19,动车,2
C1226,吉林,长春,17:04,17:49,动车,2
C1227,长春,吉林,17:08,17:48,动车,2
C1228,吉林,长春,17:47,18:32,动车,2
C1229,长春,吉林,18:09,18:54,动车,2
C1230,吉林,长春,18:25,19:15,动车,2
C1231,长春,吉林,18:57,19:42,动车,2
C1232,吉林,长春,19:20,20:05,动车,2
C1233,长春,吉林,19:40,20:25,动车,2
C1234,吉林,长春,20:04,20:49,动车,2
C1235,长春,吉林,20:25,21:10,动车,2
C1236,吉林,长春,20:45,21:25,动车,2
C1238,吉林,长春,21:36,22:16,动车,2
C1241,长春西,吉林,8:37,9:30,动车,2
C1242,吉林,长春,22:05,22:45,动车,2
C1243,长春,吉林,7:47,8:27,动车,2
C1244,吉林,长春,20:55,21:35,动车,2
C1245,长春,吉林,6:16,6:56,动车,2
C1246,吉林,长春,18:45,19:25,动车,2
C1247,长春,吉林,6:44,7:24,动车,2
C1248,吉林,长春,20:30,21:10,动车,2
C1251,长春,吉林,13:05,13:45,动车,2
C2001,北京南,天津,6:07,6:40,高速,1
C2002,天津,北京南,6:17,6:50,高速,1
C2003,北京南,天津,6:12,6:45,高速,1
C2004,天津,北京南,6:48,7:21,高速,1
C2005,北京南,天津,6:21,6:54,高速,1
C2006,天津,北京南,7:14,7:47,高速,1
C2007,北京南,天津,6:40,7:13,高速,1
C2008,天津,北京南,7:48,8:21,高速,1
C2009,北京南,天津,6:50,7:23,高速,1
C2010,天津,北京南,7:56,8:29,高速,1
C2011,北京南,天津,6:58,7:31,高速,1
C2012,天津,北京南,8:24,8:57,高速,1
C2013,北京南,天津,7:03,7:36,高速,1
C2014,天津,北京南,8:36,9:09,高速,1
C2015,北京南,天津,7:13,7:46,高速,1
C2016,天津,北京南,8:54,9:27,高速,1
C2017,北京南,天津,7:49,8:22,高速,1
C2018,天津,北京南,9:06,9:39,高速,1
C2019,北京南,天津,8:19,8:52,高速,1
C2020,天津,北京南,9:43,10:16,高速,1
C2021,北京南,天津,8:31,9:04,高速,1
C2022,天津,北京南,9:54,10:27,高速,1
C2023,北京南,天津,9:01,9:34,高速,1
C2024,天津,北京南,10:09,10:42,高速,1
C2025,北京南,天津,9:06,9:39,高速,1
C2026,天津,北京南,10:17,10:50,高速,1
C2027,北京南,天津,9:11,9:44,高速,1
C2028,天津,北京南,10:25,10:58,高速,1
C2029,北京南,天津,9:19,9:52,高速,1
C2030,天津,北京南,10:33,11:06,高速,1
C2031,北京南,天津,9:29,10:02,高速,1
C2032,天津,北京南,10:53,11:26,高速,1
C2033,北京南,天津,9:52,10:25,高速,1
C2034,天津,北京南,11:17,11:50,高速,1
C2035,北京南,天津,10:00,10:33,高速,1
C2036,天津,北京南,11:34,12:07,高速,1
C2037,北京南,天津,10:29,11:02,高速,1
C2038,天津,北京南,11:42,12:15,高速,1
C2039,北京南,天津,10:42,11:15,高速,1
C2040,天津,北京南,12:16,12:49,高速,1
C2041,北京南,天津,10:52,11:25,高速,1
C2042,天津,北京南,12:42,13:15,高速,1
C2043,北京南,天津,11:10,11:43,高速,1
C2044,天津,北京南,12:49,13:22,高速,1
C2045,北京南,天津,11:28,12:01,高速,1
C2046,天津,北京南,13:10,13:43,高速,1
C2047,北京南,天津,11:36,12:09,高速,1
C2048,天津,北京南,13:18,13:51,高速,1
C2049,北京南,天津,12:05,12:38,高速,1
C2050,天津,北京南,13:37,14:10,高速,1
C2051,北京南,天津,12:32,13:05,高速,1
C2052,天津,北京南,13:55,14:28,高速,1
C2053,北京南,天津,12:41,13:14,高速,1
C2054,天津,北京南,14:13,14:46,高速,1
C2055,北京南,天津,13:00,13:33,高速,1
C2056,天津,北京南,14:21,14:54,高速,1
C2057,北京南,天津,13:06,13:39,高速,1
C2058,天津,北京南,14:37,15:10,高速,1
C2058,天津,北京南,14:41,15:14,高速,1
C2059,北京南,天津,13:38,14:11,高速,1
C2060,天津,北京南,14:45,15:18,高速,1
C2060,天津,北京南,14:49,15:22,高速,1
C2061,北京南,天津,13:53,14:26,高速,1
C2062,天津,北京南,15:18,15:51,高速,1
C2063,北京南,天津,14:02,14:35,高速,1
C2063,北京南,天津,14:06,14:39,高速,1
C2064,天津,北京南,15:41,16:14,高速,1
C2065,北京南,天津,14:53,15:26,高速,1
C2066,天津,北京南,15:46,16:19,高速,1
C2067,北京南,天津,15:16,15:49,高速,1
C2068,天津,北京南,16:10,16:43,高速,1
C2069,北京南,天津,15:25,15:58,高速,1
C2070,天津,北京南,16:35,17:08,高速,2
C2071,北京南,天津,15:35,16:08,高速,1
C2072,天津,北京南,17:06,17:39,高速,1
C2073,北京南,天津,16:16,16:49,高速,1
C2074,天津,北京南,17:15,17:48,高速,1
C2075,北京南,天津,16:31,17:04,高速,1
C2076,天津,北京南,17:20,17:53,高速,1
C2077,北京南,天津,16:41,17:14,高速,1
C2078,天津,北京南,17:40,18:13,高速,1
C2079,北京南,天津,16:49,17:22,高速,1
C2080,天津,北京南,18:15,18:48,高速,1
C2081,北京南,天津,17:08,17:41,高速,1
C2082,天津,北京南,18:25,18:58,高速,1
C2083,北京南,天津,17:35,18:08,高速,1
C2084,天津,北京南,18:46,19:19,高速,1
C2085,北京南,天津,17:40,18:13,高速,1
C2086,天津,北京南,18:51,19:24,高速,1
C2087,北京南,天津,18:05,18:38,高速,1
C2088,天津,北京南,19:11,19:44,高速,1
C2089,北京南,天津,18:15,18:48,高速,1
C2090,天津,北京南,19:22,19:55,高速,1
C2091,北京南,天津,18:36,19:09,高速,1
C2092,天津,北京南,19:27,20:00,高速,1
C2093,北京南,天津,19:02,19:35,高速,2
C2094,天津,北京南,19:40,20:13,高速,1
C2095,北京南,天津,19:26,19:59,高速,1
C2096,天津,北京南,20:04,20:37,高速,1
C2097,北京南,天津,19:47,20:20,高速,1
C2098,天津,北京南,20:35,21:08,高速,1
C2099,北京南,天津,20:05,20:38,高速,1
C2100,天津,北京南,20:57,21:30,高速,1
C2101,北京南,天津,20:15,20:48,高速,1
C2102,天津,北京南,21:07,21:40,高速,1
C2103,北京南,天津,20:46,21:19,高速,1
C2104,天津,北京南,21:39,22:12,高速,1
C2105,北京南,天津,21:50,22:23,高速,1
C2106,天津,北京南,21:49,22:22,高速,1
C2107,北京南,天津,22:00,22:33,高速,1
C2108,天津,北京南,22:10,22:43,高速,1
C2109,北京南,天津,22:27,23:02,高速,1
C2110,天津,北京南,22:29,23:02,高速,1
C2111,北京南,天津,22:52,23:25,高速,1
C2112,天津,北京南,22:53,23:26,高速,1
C2201,北京南,天津,6:30,7:08,高速,1
C2202,天津,北京南,6:25,7:03,高速,1
C2203,北京南,天津,7:30,8:08,高速,1
C2204,天津,北京南,7:00,7:38,高速,1
C2205,北京南,天津,8:09,8:47,高速,1
C2206,天津,北京南,7:35,8:13,高速,1
C2207,北京南,天津,8:49,9:27,高速,1
C2208,天津,北京南,8:09,8:47,高速,1
C2209,北京南,天津,9:41,10:19,高速,1
C2210,天津,北京南,8:41,9:19,高速,1
C2211,北京南,天津,10:08,10:46,高速,1
C2212,天津,北京南,9:26,10:04,高速,2
C2213,北京南,天津,10:57,11:35,高速,1
C2214,天津,北京南,9:59,10:37,高速,1
C2215,北京南,天津,11:18,11:56,高速,1
C2216,天津,北京南,10:38,11:16,高速,1
C2217,北京南,天津,11:46,12:24,高速,1
C2218,天津,北京南,11:06,11:44,高速,1
C2219,北京南,天津,12:17,12:55,高速,1
C2220,天津,北京南,11:48,12:26,高速,1
C2221,北京南,天津,13:14,13:52,高速,1
C2222,天津,北京南,12:26,13:04,高速,1
C2223,北京南,天津,13:43,14:21,高速,1
C2224,天津,北京南,12:57,13:35,高速,1
C2225,北京南,天津,14:14,14:52,高速,1
C2226,天津,北京南,13:44,14:22,高速,1
C2227,北京南,天津,14:38,15:16,高速,1
C2228,天津,北京南,14:55,15:33,高速,2
C2229,北京南,天津,15:01,15:39,高速,1
C2230,天津,北京南,15:28,16:06,高速,1
C2231,北京南,天津,15:52,16:30,高速,1
C2232,天津,北京南,16:20,16:58,高速,1
C2233,北京南,天津,16:21,16:59,高速,1
C2234,天津,北京南,16:40,17:18,高速,1
C2235,北京南,天津,17:20,17:58,高速,1
C2236,天津,北京南,17:25,18:03,高速,2
C2237,北京南,天津,17:52,18:30,高速,2
C2238,天津,北京南,18:00,18:38,高速,1
C2239,北京南,天津,18:26,19:04,高速,1
C2240,天津,北京南,18:35,19:13,高速,1
C2241,北京南,天津,19:11,19:49,高速,1
C2242,天津,北京南,18:56,19:34,高速,1
C2243,北京南,天津,20:27,21:05,高速,1
C2244,天津,北京南,20:12,20:50,高速,1
C2245,北京南,天津,21:20,21:58,高速,1
C2246,天津,北京南,21:15,21:53,高速,1
C2301,天津,于家堡,6:00,6:22,高速,1
C2302,于家堡,天津,10:13,10:40,高速,1
C2303,天津,于家堡,11:12,11:46,高速,1
C2304,于家堡,天津,12:11,12:44,高速,1
C2305,天津,于家堡,13:10,13:38,高速,1
C2306,于家堡,天津,17:36,18:03,高速,1
C2307,天津,于家堡,18:19,18:41,高速,1
C2308,于家堡,天津,18:59,19:20,高速,1
C2309,天津,于家堡,20:07,20:29,高速,1
C2581,北京南,于家堡,7:21,8:20,高速,1
C2581,北京南,于家堡,7:22,8:20,高速,1
C2582,于家堡,北京南,7:01,8:00,高速,1
C2583,北京南,于家堡,8:39,9:44,高速,1
C2584,于家堡,北京南,8:45,9:50,高速,1
C2585,北京南,于家堡,10:18,11:17,高速,1
C2586,于家堡,北京南,11:39,12:35,高速,1
C2587,北京南,于家堡,12:53,13:50,高速,1
C2588,于家堡,北京南,14:00,15:02,高速,1
C2588,于家堡,北京南,14:04,15:06,高速,1
C2589,北京南,于家堡,15:45,16:50,高速,1
C2590,于家堡,北京南,14:38,15:43,高速,1
C2591,北京南,于家堡,16:02,16:59,高速,1
C2592,于家堡,北京南,17:15,18:23,高速,1
C2592,于家堡,北京南,17:16,18:24,高速,1
C2593,北京南,于家堡,18:52,19:49,高速,1
C2594,于家堡,北京南,20:16,21:15,高速,1
C2596,于家堡,北京南,21:09,22:05,高速,1
C2611,北京南,天津西,20:41,21:16,高速,1
C2612,天津西,北京南,19:32,20:07,高速,1
C2613,北京南,天津西,18:44,19:19,高速,1
C2614,天津西,北京南,6:36,7:11,高速,1
C2615,北京南,天津西,21:00,21:35,高速,1
C2616,天津西,北京南,19:50,20:25,高速,1
C2801,宋城路,郑州东,7:00,7:28,动车,2
C2802,郑州东,宋城路,7:46,8:27,动车,2
C2803,宋城路,郑州东,10:43,11:17,动车,2
C2804,郑州东,宋城路,11:35,12:04,动车,2
C2805,宋城路,新郑机场,12:24,13:21,动车,2
C2806,新郑机场,宋城路,13:39,14:36,动车,2
C2807,宋城路,新郑机场,17:24,18:36,动车,2
C2808,新郑机场,宋城路,19:25,20:24,动车,2
C2809,宋城路,郑州,21:08,22:04,动车,2
C2851,郑州,新郑机场,5:55,6:23,动车,2
C2852,新郑机场,郑州东,6:43,7:02,动车,2
C2853,郑州东,新郑机场,7:20,7:39,动车,2
C2854,新郑机场,郑州东,7:56,8:15,动车,2
C2855,郑州东,新郑机场,8:30,8:49,动车,2
C2856,新郑机场,郑州东,9:10,9:29,动车,2
C2857,郑州东,新郑机场,9:55,10:14,动车,2
C2858,新郑机场,郑州东,10:38,10:57,动车,2
C2858,新郑机场,郑州东,10:41,11:00,动车,2
C2859,郑州东,新郑机场,11:17,11:36,动车,2
C2859,郑州东,新郑机场,11:30,11:49,动车,2
C2860,新郑机场,郑州东,11:56,12:15,动车,2
C2860,新郑机场,郑州东,12:34,12:53,动车,2
C2861,郑州东,新郑机场,12:35,12:54,动车,2
C2861,郑州东,新郑机场,13:20,13:39,动车,2
C2862,新郑机场,郑州东,13:14,13:33,动车,2
C2862,新郑机场,郑州东,13:56,14:15,动车,2
C2863,郑州东,新郑机场,13:53,14:12,动车,2
C2863,郑州东,新郑机场,14:30,14:49,动车,2
C2864,新郑机场,郑州东,14:32,14:51,动车,2
C2864,新郑机场,郑州东,15:10,15:29,动车,2
C2865,郑州东,新郑机场,15:11,15:30,动车,2
C2865,郑州东,新郑机场,15:50,16:09,动车,2
C2866,新郑机场,郑州东,16:29,16:48,动车,2
C2867,郑州东,新郑机场,17:20,17:39,动车,2
C2868,新郑机场,郑州东,18:00,18:19,动车,2
C2869,郑州东,新郑机场,18:40,19:11,动车,2
C2870,新郑机场,郑州东,20:40,21:11,动车,2
C2871,郑州东,新郑机场,21:30,21:49,动车,2
C2872,新郑机场,郑州,22:56,23:22,动车,2
C2900,郑州,焦作,7:15,8:07,动车,2
C2901/C2904,焦作,宋城路,8:33,10:25,动车,2
C2902/C2903,宋城路,焦作,8:45,10:23,动车,2
C2905,焦作,郑州,10:40,11:20,动车,2
C2906,郑州,焦作,11:44,12:25,动车,2
C2907,焦作,郑州,12:43,13:24,动车,2
C2908,郑州,焦作,13:41,14:27,动车,2
C2909/C2912,焦作,宋城路,14:42,17:02,动车,2
C2909/C2912,焦作,宋城路,14:42,16:56,动车,2
C2910/C2911,宋城路,焦作,14:54,16:44,动车,2
C2910/C2911,宋城路,焦作,14:54,16:44,动车,2
C2913,焦作,郑州,17:00,17:40,动车,2
C2914,郑州,焦作,18:05,18:51,动车,2
C2915,焦作,郑州,19:06,19:54,动车,2
C2921,焦作,新郑机场,8:45,10:05,动车,2
C2922,郑州,焦作,6:35,7:29,动车,2
C2923,焦作,郑州,15:55,16:54,动车,2
C2924,新郑机场,焦作,12:05,13:58,动车,2
C2951,焦作,郑州,11:28,12:20,动车,2
C2952/C2953,郑州东,焦作,9:34,10:50,动车,2
C2961,郑州,新郑机场,6:58,7:25,动车,2
C2962,新郑机场,郑州东,7:45,8:04,动车,2
C2963,郑州东,新郑机场,8:36,9:07,动车,2
C2964,新郑机场,郑州东,9:30,10:03,动车,2
C2965,郑州东,新郑机场,10:33,10:52,动车,2
C2966,新郑机场,郑州东,11:19,11:38,动车,2
C2966,新郑机场,郑州,11:19,11:47,动车,2
C2967,郑州东,新郑机场,12:10,12:29,动车,2
C2967,郑州,新郑机场,12:02,12:29,动车,2
C2968,新郑机场,宋城路,12:46,13:43,动车,2
C2969,宋城路,新郑机场,14:01,14:58,动车,2
C2970,新郑机场,郑州东,15:46,16:06,动车,2
C2970,新郑机场,郑州,15:46,16:15,动车,2
C2971,郑州东,新郑机场,16:37,17:05,动车,2
C2971,郑州,新郑机场,16:30,17:05,动车,2
C2972,新郑机场,宋城路,17:31,18:31,动车,2
C2973,宋城路,新郑机场,18:51,19:49,动车,2
C2974,新郑机场,郑州东,20:09,20:28,动车,2
C2975,郑州东,新郑机场,20:48,21:07,动车,2
C2976,新郑机场,郑州,22:12,22:38,动车,2
C2991,郑州东,新郑机场,11:05,11:24,动车,2
C2992,新郑机场,郑州东,10:24,10:43,动车,2
C3001,上海南,金山卫,5:30,6:04,动车,2
C3002,金山卫,上海南,6:58,7:30,动车,2
C3003,上海南,金山卫,6:40,7:13,动车,2
C3004,金山卫,上海南,7:06,7:38,动车,2
C3005,上海南,金山卫,7:13,7:45,动车,2
C3006,金山卫,上海南,7:20,7:52,动车,2
C3007,上海南,金山卫,7:45,8:17,动车,2
C3008,金山卫,上海南,8:50,9:22,动车,2
C3009,上海南,金山卫,8:31,9:03,动车,2
C3010,金山卫,上海南,9:41,10:13,动车,2
C3011,上海南,金山卫,9:01,9:33,动车,2
C3012,金山卫,上海南,10:25,10:58,动车,2
C3013,上海南,金山卫,9:15,9:47,动车,2
C3014,金山卫,上海南,11:56,12:28,动车,2
C3015,上海南,金山卫,10:00,10:32,动车,2
C3016,金山卫,上海南,12:20,12:52,动车,2
C3017,上海南,金山卫,11:08,11:40,动车,2
C3018,金山卫,上海南,13:21,13:53,动车,2
C3019,上海南,金山卫,12:40,13:12,动车,2
C3020,金山卫,上海南,13:34,14:06,动车,2
C3021,上海南,金山卫,12:56,13:28,动车,2
C3022,金山卫,上海南,13:53,14:25,动车,2
C3023,上海南,金山卫,14:40,15:12,动车,2
C3024,金山卫,上海南,15:19,15:51,动车,2
C3025,上海南,金山卫,16:12,16:44,动车,2
C3026,金山卫,上海南,15:33,16:05,动车,2
C3027,上海南,金山卫,16:24,16:56,动车,2
C3028,金山卫,上海南,16:55,17:27,动车,2
C3029,上海南,金山卫,18:08,18:40,动车,2
C3030,金山卫,上海南,17:24,17:56,动车,2
C3031,上海南,金山卫,18:46,19:18,动车,2
C3032,金山卫,上海南,18:10,18:42,动车,2
C3033,上海南,金山卫,19:57,20:29,动车,2
C3034,金山卫,上海南,19:52,20:24,动车,2
C3051,上海南,金山卫,7:13,7:45,动车,2
C3052,金山卫,上海南,6:58,7:30,动车,2
C3053,上海南,金山卫,8:22,8:54,动车,2
C3054,金山卫,上海南,8:11,8:43,动车,2
C3055,上海南,金山卫,8:31,9:03,动车,2
C3056,金山卫,上海南,8:28,9:00,动车,2
C3057,上海南,金山卫,9:01,9:33,动车,2
C3058,金山卫,上海南,9:41,10:13,动车,2
C3059,上海南,金山卫,9:15,9:47,动车,2
C3060,金山卫,上海南,10:25,10:58,动车,2
C3061,上海南,金山卫,10:00,10:32,动车,2
C3062,金山卫,上海南,11:56,12:28,动车,2
C3063,上海南,金山卫,11:08,11:40,动车,2
C3064,金山卫,上海南,12:20,12:52,动车,2
C3065,上海南,金山卫,12:40,13:12,动车,2
C3066,金山卫,上海南,13:21,13:53,动车,2
C3067,上海南,金山卫,12:56,13:28,动车,2
C3068,金山卫,上海南,13:34,14:06,动车,2
C3069,上海南,金山卫,13:59,14:31,动车,2
C3070,金山卫,上海南,13:53,14:25,动车,2
C3071,上海南,金山卫,14:40,15:12,动车,2
C3072,金山卫,上海南,14:57,15:29,动车,2
C3073,上海南,金山卫,16:12,16:44,动车,2
C3074,金山卫,上海南,15:19,15:51,动车,2
C3075,上海南,金山卫,16:24,16:56,动车,2
C3076,金山卫,上海南,15:33,16:05,动车,2
C3077,上海南,金山卫,16:43,17:15,动车,2
C3078,金山卫,上海南,16:36,17:08,动车,2
C3079,上海南,金山卫,18:08,18:40,动车,2
C3080,金山卫,上海南,16:55,17:27,动车,2
C3081,上海南,金山卫,18:13,18:45,动车,2
C3082,金山卫,上海南,17:24,17:56,动车,2
C3083,上海南,金山卫,18:46,19:18,动车,2
C3084,金山卫,上海南,18:10,18:42,动车,2
C3085,上海南,金山卫,19:57,20:29,动车,2
C3086,金山卫,上海南,19:52,20:24,动车,2
C3087,上海南,金山卫,21:57,22:29,动车,2
C3088,金山卫,上海南,21:55,22:27,动车,2
C3251,上海南,金山卫,9:40,10:23,动车,2
C3252,金山卫,上海南,9:06,9:47,动车,2
C3253,上海南,金山卫,14:50,15:32,动车,2
C3254,金山卫,上海南,14:14,14:58,动车,2
C3601,上海南,金山卫,6:08,7:08,动车,2
C3602,金山卫,上海南,6:00,7:00,动车,2
C3603,上海南,金山卫,7:56,8:56,动车,2
C3604,金山卫,上海南,6:20,7:20,动车,2
C3605,上海南,金山卫,9:23,10:23,动车,2
C3606,金山卫,上海南,7:25,8:25,动车,2
C3607,上海南,金山卫,10:25,11:25,动车,2
C3608,金山卫,上海南,8:00,9:00,动车,2
C3609,上海南,金山卫,10:34,11:34,动车,2
C3610,金山卫,上海南,9:08,10:08,动车,2
C3611,上海南,金山卫,11:19,12:19,动车,2
C3612,金山卫,上海南,9:50,10:50,动车,2
C3613,上海南,金山卫,12:07,13:07,动车,2
C3614,金山卫,上海南,10:53,11:53,动车,2
C3615,上海南,金山卫,13:07,14:07,动车,2
C3616,金山卫,上海南,11:22,12:22,动车,2
C3617,上海南,金山卫,13:59,14:59,动车,2
C3618,金山卫,上海南,12:33,13:33,动车,2
C3619,上海南,金山卫,14:51,15:51,动车,2
C3620,金山卫,上海南,14:29,15:29,动车,2
C3621,上海南,金山卫,15:22,16:22,动车,2
C3622,金山卫,上海南,15:42,16:42,动车,2
C3623,上海南,金山卫,16:43,17:43,动车,2
C3624,金山卫,上海南,16:08,17:08,动车,2
C3625,上海南,金山卫,17:09,18:09,动车,2
C3626,金山卫,上海南,17:33,18:33,动车,2
C3627,上海南,金山卫,17:28,18:28,动车,2
C3628,金山卫,上海南,18:27,19:27,动车,2
C3629,上海南,金山卫,18:13,19:13,动车,2
C3630,金山卫,上海南,18:50,19:50,动车,2
C3631,上海南,金山卫,18:57,19:57,动车,2
C3632,金山卫,上海南,19:16,20:16,动车,2
C3633,上海南,金山卫,20:08,21:08,动车,2
C3634,金山卫,上海南,20:09,21:09,动车,2
C3635,上海南,金山卫,20:36,21:36,动车,2
C3636,金山卫,上海南,20:31,21:31,动车,2
C3637,上海南,金山卫,21:24,22:24,动车,2
C3638,金山卫,上海南,21:27,22:27,动车,2
C3651,上海南,金山卫,6:27,7:27,动车,2
C3652,金山卫,上海南,6:00,7:00,动车,2
C3653,上海南,金山卫,7:45,8:45,动车,2
C3654,金山卫,上海南,7:38,8:38,动车,2
C3655,上海南,金山卫,10:34,11:34,动车,2
C3656,金山卫,上海南,9:50,10:50,动车,2
C3657,上海南,金山卫,11:19,12:19,动车,2
C3658,金山卫,上海南,10:53,11:53,动车,2
C3659,上海南,金山卫,12:07,13:07,动车,2
C3660,金山卫,上海南,11:22,12:22,动车,2
C3661,上海南,金山卫,13:07,14:07,动车,2
C3662,金山卫,上海南,12:33,13:33,动车,2
C3663,上海南,金山卫,14:07,15:07,动车,2
C3664,金山卫,上海南,14:19,15:19,动车,2
C3665,上海南,金山卫,15:22,16:22,动车,2
C3666,金山卫,上海南,15:42,16:42,动车,2
C3667,上海南,金山卫,15:31,16:31,动车,2
C3668,金山卫,上海南,17:33,18:33,动车,2
C3669,上海南,金山卫,17:09,18:09,动车,2
C3670,金山卫,上海南,18:27,19:27,动车,2
C3671,上海南,金山卫,17:28,18:28,动车,2
C3672,金山卫,上海南,18:50,19:50,动车,2
C3673,上海南,金山卫,18:57,19:57,动车,2
C3674,金山卫,上海南,19:16,20:16,动车,2
C3675,上海南,金山卫,20:08,21:08,动车,2
C3676,金山卫,上海南,20:09,21:09,动车,2
C3677,上海南,金山卫,20:36,21:36,动车,2
C3678,金山卫,上海南,20:31,21:31,动车,2
C3679,上海南,金山卫,21:24,22:24,动车,2
C3680,金山卫,上海南,21:07,22:07,动车,2
C5001,汉口,咸宁南,6:26,8:29,动车,2
C5002,咸宁南,武昌,8:45,10:06,动车,2
C5005,武昌,咸宁南,9:23,11:00,动车,2
C5006,咸宁南,武昌,11:37,12:25,动车,2
C5007,武昌,咸宁南,10:30,11:39,动车,2
C5008,咸宁南,武昌,13:32,15:09,动车,2
C5011,武昌,咸宁南,12:45,13:54,动车,2
C5012,咸宁南,武昌,15:28,17:05,动车,2
C5013,武昌,咸宁南,15:26,16:57,动车,2
C5014,咸宁南,武昌,17:13,18:17,动车,2
C5017,武昌,咸宁南,17:20,18:14,动车,2
C5018,咸宁南,武昌,18:35,19:53,动车,2
C5019,武昌,咸宁南,18:32,19:32,动车,2
C5020,咸宁南,汉口,19:51,20:57,动车,2
C5501,武汉,大冶北,6:55,7:45,动车,2
C5502,大冶北,武汉,8:06,9:08,动车,2
C5505,武汉,大冶北,8:56,9:50,动车,2
C5506,大冶北,武汉,10:16,11:29,动车,2
C5507,武汉,大冶北,10:17,11:30,动车,2
C5508,大冶北,武汉,11:51,12:46,动车,2
C5509,武汉,大冶北,12:23,13:14,动车,2
C5510,大冶北,武汉,13:33,14:34,动车,2
C5513,武汉,大冶北,14:10,15:11,动车,2
C5514,大冶北,武汉,15:43,16:56,动车,2
C5515,武汉,大冶北,15:47,16:56,动车,2
C5516,大冶北,武汉,17:41,18:40,动车,2
C5517,武汉,大冶北,17:23,18:26,动车,2
C5518,大冶北,武汉,18:46,19:32,动车,2
C5521,武汉,大冶北,6:46,7:32,动车,2
C5522,大冶北,武汉,12:50,13:35,动车,2
C5523,武汉,大冶北,7:30,8:22,动车,2
C5524,大冶北,武汉,21:53,22:38,动车,2
C5601,武汉,黄冈东,6:21,6:57,动车,2
C5602,黄冈东,武汉,7:30,8:18,动车,2
C5603,武汉,黄冈东,8:00,8:41,动车,2
C5604,黄冈东,武汉,9:07,9:52,动车,2
C5605,武汉,黄冈东,9:25,10:24,动车,2
C5606,黄冈东,武汉,11:02,11:49,动车,2
C5609,武汉,黄冈东,11:57,12:42,动车,2
C5610,黄冈东,武汉,13:01,13:51,动车,2
C5611,武汉,黄冈东,13:15,14:06,动车,2
C5612,黄冈东,武汉,14:40,15:31,动车,2
C5613,武汉,黄冈东,14:49,15:34,动车,2
C5614,黄冈东,武汉,16:17,17:02,动车,2
C5617,武汉,黄冈东,17:13,18:04,动车,2
C5618,黄冈东,武汉,18:24,19:15,动车,2
C5619,武汉,黄冈东,19:16,20:03,动车,2
C5620,黄冈东,武汉,20:18,20:59,动车,2
C5621,武汉,黄冈东,7:03,7:39,动车,2
C5622,黄冈东,武汉,21:00,21:30,动车,2
C5623,武汉,黄冈东,13:55,14:32,动车,2
C6101,成都,青城山,6:48,7:33,动车,2
C6102,青城山,犀浦,7:50,8:23,动车,2
